FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume
4,2022-11-22,12105,1583,10022,500,11221,508,324,52,USW00094728,2.4,0.0,0,10.6,2.8,6.699999999999999,0.0,2022-11-01,0.0
4,2022-11-23,12692,1754,10350,588,11824,490,321,57,USW00094728,2.0,0.0,0,12.8,5.6,9.2,0.0,2022-11-01,0.0
4,2022-11-24,9493,1532,7479,482,9387,66,35,5,USW00094728,1.7,0.0,0,12.2,4.4,8.3,0.0,2022-11-01,0.0
4,2022-11-25,8690,1318,6939,433,8264,234,160,32,USW00094728,3.5,0.5,0,12.8,7.8,10.3,0.0,2022-11-01,0.0
4,2022-11-26,12589,2092,9951,546,12339,186,56,8,USW00094728,3.1,0.0,0,13.9,5.6,9.75,0.0,2022-11-01,0.0
4,2022-11-27,14101,2073,11393,635,13938,107,51,5,USW00094728,2.5,17.8,0,15.6,8.9,12.25,0.0,2022-11-01,0.0
4,2022-11-28,10185,1239,8468,478,9391,440,306,48,USW00094728,3.3,0.0,0,12.2,5.0,8.6,78424.0,2022-11-01,2698.0
4,2022-11-29,10670,1289,8889,492,9754,482,355,79,USW00094728,1.3,0.0,0,6.7,2.2,4.45,78424.0,2022-11-01,2698.0
4,2022-11-30,10677,1330,8878,469,9791,493,330,63,USW00094728,3.1,12.7,0,14.4,4.4,9.4,78424.0,2022-11-01,2698.0
4,2022-12-01,11227,1465,9295,467,10318,485,374,50,USW00094728,3.7,0.0,0,6.1,1.7,3.9,78424.0,2022-12-01,2698.0
4,2022-12-02,10954,1484,8975,495,10131,445,326,52,USW00094728,1.7,0.0,0,8.3,0.0,4.15,78424.0,2022-12-01,2698.0
4,2022-12-03,9212,1335,7438,439,8952,181,66,13,USW00094728,3.1,12.4,0,14.4,7.2,10.8,0.0,2022-12-01,0.0
4,2022-12-04,11267,1635,9057,575,11091,101,67,8,USW00094728,2.2,0.0,0,7.2,3.3,5.25,0.0,2022-12-01,0.0
4,2022-12-05,10453,1352,8622,479,9620,463,319,51,USW00094728,1.3,0.0,0,8.9,2.2,5.550000000000001,80527.0,2022-12-01,2660.0
4,2022-12-06,10528,1249,8786,493,9675,477,329,47,USW00094728,2.3,26.7,0,14.4,5.6,10.0,80527.0,2022-12-01,2660.0
4,2022-12-07,10476,1292,8707,477,9650,438,325,63,USW00094728,1.5,6.6,0,15.0,12.2,13.6,80527.0,2022-12-01,2660.0
4,2022-12-08,10861,1335,9034,492,9986,467,359,49,USW00094728,2.1,0.0,0,12.8,5.6,9.2,80527.0,2022-12-01,2660.0
4,2022-12-09,11724,1552,9623,549,10894,451,318,61,USW00094728,3.0,0.0,0,7.2,2.2,4.7,80527.0,2022-12-01,2660.0
4,2022-12-10,11247,1695,9015,537,10975,189,70,13,USW00094728,3.2,0.0,0,3.9,0.0,1.95,0.0,2022-12-01,0.0
4,2022-12-11,9824,1344,7944,536,9651,116,50,7,USW00094728,3.6,8.1,0,4.4,0.6,2.5,0.0,2022-12-01,0.0
4,2022-12-12,10366,1319,8545,502,9567,427,319,53,USW00094728,2.6,0.3,0,3.3,-2.1,0.5999999999999999,79636.0,2022-12-01,2656.0
4,2022-12-13,11106,1399,9211,496,10191,497,355,63,USW00094728,1.8,0.0,0,4.4,-3.8,0.3000000000000002,79636.0,2022-12-01,2656.0
4,2022-12-14,11590,1400,9651,539,10729,486,312,63,USW00094728,3.3,0.0,0,3.9,-0.5,1.7,79636.0,2022-12-01,2656.0
4,2022-12-15,10743,1229,9031,483,9904,456,335,48,USW00094728,3.8,13.0,0,5.6,0.6,3.1,79636.0,2022-12-01,2656.0
4,2022-12-16,10823,1412,8931,480,10123,406,244,50,USW00094728,5.0,21.6,0,6.7,3.3,5.0,79636.0,2022-12-01,2656.0
4,2022-12-17,13300,1965,10740,595,13049,176,65,10,USW00094728,3.6,0.0,0,6.7,2.2,4.45,0.0,2022-12-01,0.0
4,2022-12-18,11922,1685,9659,578,11767,96,52,7,USW00094728,3.4,0.0,0,4.4,0.0,2.2,0.0,2022-12-01,0.0
4,2022-12-19,10592,1349,8740,503,9817,432,295,48,USW00094728,3.4,0.0,0,3.9,-0.5,1.7,73751.0,2022-12-01,2661.0
4,2022-12-20,10956,1347,9121,488,10108,456,339,53,USW00094728,2.5,0.0,0,3.9,-1.0,1.45,73751.0,2022-12-01,2661.0
4,2022-12-21,11826,1451,9881,494,10961,454,353,58,USW00094728,0.7,0.0,0,4.4,-2.7,0.8500000000000001,73751.0,2022-12-01,2661.0
4,2022-12-22,11365,1489,9384,492,10530,454,324,57,USW00094728,3.8,5.8,0,8.3,1.7,5.0,73751.0,2022-12-01,2661.0
4,2022-12-23,10086,1428,8170,488,9479,358,198,51,USW00094728,4.5,46.5,0,14.4,-13.2,0.6000000000000005,73751.0,2022-12-01,2661.0
4,2022-12-24,8030,1280,6270,480,7873,130,25,2,USW00094728,5.1,0.0,0,-9.3,-13.8,-11.55,0.0,2022-12-01,0.0
4,2022-12-25,7112,1195,5532,385,7091,11,5,5,USW00094728,3.8,0.0,0,-2.1,-9.9,-6.0,0.0,2022-12-01,0.0
4,2022-12-26,13598,2067,10872,659,13393,151,41,13,USW00094728,3.2,0.0,0,-1.6,-7.7,-4.65,67812.0,2022-12-01,2623.0
4,2022-12-27,11090,1532,9055,503,10354,394,293,49,USW00094728,2.5,0.0,0,1.7,-1.6,0.0499999999999999,67812.0,2022-12-01,2623.0
4,2022-12-28,12066,1666,9850,550,11248,436,321,61,USW00094728,2.3,0.0,0,8.3,0.6,4.45,67812.0,2022-12-01,2623.0
4,2022-12-29,13237,1811,10813,613,12466,473,250,48,USW00094728,2.7,0.0,0,10.6,4.4,7.5,67812.0,2022-12-01,2623.0
4,2022-12-30,13943,2199,11067,677,13239,391,267,46,USW00094728,1.3,0.0,0,16.7,7.8,12.25,67812.0,2022-12-01,2623.0
4,2022-12-31,7524,1225,5897,402,7346,147,29,2,USW00094728,0.8,7.1,0,12.8,10.0,11.4,0.0,2022-12-01,0.0
4,2023-01-01,9134,1480,7177,477,9082,34,15,3,USW00094728,2.2,0.0,0,12.8,9.4,11.1,0.0,2023-01-01,0.0
4,2023-01-02,8381,1223,6717,441,8168,146,63,4,USW00094728,1.6,0.5,0,13.3,9.4,11.35,78352.0,2023-01-01,2654.0
4,2023-01-03,9168,1057,7646,465,8453,420,242,53,USW00094728,1.4,10.7,0,14.4,8.3,11.35,78352.0,2023-01-01,2654.0
4,2023-01-04,10724,1290,8978,456,9851,450,365,58,USW00094728,2.0,0.5,0,18.9,9.4,14.15,78352.0,2023-01-01,2654.0
4,2023-01-05,9951,1224,8275,452,9183,437,281,50,USW00094728,2.3,0.3,0,10.0,6.7,8.35,78352.0,2023-01-01,2654.0
4,2023-01-06,10024,1298,8223,503,9346,382,241,55,USW00094728,2.4,6.9,0,9.4,3.9,6.65,78352.0,2023-01-01,2654.0
4,2023-01-07,8892,1358,7099,435,8639,180,62,11,USW00094728,3.0,0.0,0,7.2,2.8,5.0,0.0,2023-01-01,0.0
4,2023-01-08,7989,1040,6530,419,7867,80,34,8,USW00094728,2.1,0.0,0,5.0,0.6,2.8,0.0,2023-01-01,0.0
4,2023-01-09,9600,1208,7932,460,8879,400,267,54,USW00094728,2.0,0.3,0,6.7,2.8,4.75,78701.0,2023-01-01,2665.0
4,2023-01-10,9864,1169,8265,430,9039,451,324,50,USW00094728,1.9,0.0,0,5.0,3.3,4.15,78701.0,2023-01-01,2665.0
4,2023-01-11,10360,1190,8718,452,9489,461,355,55,USW00094728,2.9,0.0,0,3.9,1.7,2.8,78701.0,2023-01-01,2665.0
4,2023-01-12,9934,1148,8344,442,9145,403,330,56,USW00094728,2.2,7.6,0,12.8,2.8,7.800000000000001,78701.0,2023-01-01,2665.0
4,2023-01-13,10708,1385,8830,493,9875,422,348,63,USW00094728,3.2,2.3,0,13.9,3.3,8.6,78701.0,2023-01-01,2665.0
4,2023-01-14,8289,1148,6735,406,8061,164,61,3,USW00094728,4.0,0.0,0,3.3,-0.5,1.4,0.0,2023-01-01,0.0
4,2023-01-15,7833,1088,6300,445,7714,80,38,1,USW00094728,4.3,0.0,0,5.0,-1.0,2.0,0.0,2023-01-01,0.0
4,2023-01-16,9813,1172,8149,492,9342,275,164,32,USW00094728,3.4,0.0,0,8.9,-2.1,3.4000000000000004,79625.0,2023-01-01,2677.0
4,2023-01-17,9688,1122,8111,455,8855,390,382,61,USW00094728,1.4,0.0,0,8.3,1.7,5.0,79625.0,2023-01-01,2677.0
4,2023-01-18,10162,1127,8582,453,9308,438,357,59,USW00094728,3.4,1.3,0,11.7,5.6,8.649999999999999,79625.0,2023-01-01,2677.0
4,2023-01-19,9987,1162,8386,439,9172,434,324,57,USW00094728,1.9,22.1,0,6.7,4.4,5.550000000000001,79625.0,2023-01-01,2677.0
4,2023-01-20,10760,1804,8498,458,10007,444,248,61,USW00094728,3.0,0.0,0,9.4,4.4,6.9,79625.0,2023-01-01,2677.0
4,2023-01-21,8880,1487,6955,438,8657,170,48,5,USW00094728,2.5,0.0,0,5.6,2.8,4.199999999999999,0.0,2023-01-01,0.0
4,2023-01-22,7485,1029,6051,405,7375,71,38,1,USW00094728,2.1,13.0,0,5.6,2.2,3.9,0.0,2023-01-01,0.0
4,2023-01-23,9004,1041,7507,456,8276,405,273,50,USW00094728,3.4,10.4,0,3.9,2.2,3.05,76450.4,2023-01-01,2702.0
4,2023-01-24,10422,1208,8765,449,9612,433,324,53,USW00094728,3.1,0.0,0,7.8,1.7,4.75,76450.4,2023-01-01,2702.0
4,2023-01-25,9518,1079,8009,430,8727,453,278,60,USW00094728,2.7,22.9,0,12.2,1.7,6.949999999999999,76450.4,2023-01-01,2702.0
4,2023-01-26,9969,1138,8373,458,9238,405,265,61,USW00094728,4.0,11.2,0,13.9,5.0,9.45,76450.4,2023-01-01,2702.0
4,2023-01-27,10519,1356,8671,492,9723,444,300,52,USW00094728,2.6,0.0,0,6.7,1.7,4.2,76450.4,2023-01-01,2702.0
4,2023-01-28,9228,1352,7453,423,9002,160,63,3,USW00094728,3.2,0.0,0,11.1,2.2,6.65,0.0,2023-01-01,0.0
4,2023-01-29,7337,1010,5911,416,7222,67,41,7,USW00094728,2.1,0.0,0,11.7,5.6,8.649999999999999,0.0,2023-01-01,0.0
4,2023-01-30,9746,1168,8113,465,9001,411,283,51,USW00094728,1.3,0.0,0,12.8,6.1,9.45,80020.0,2023-01-01,2694.0
4,2023-01-31,9672,1101,8110,461,8927,427,267,51,USW00094728,1.9,1.5,0,10.0,-0.5,4.75,80020.0,2023-01-01,2694.0
4,2023-02-01,9898,1176,8264,458,9148,447,254,49,USW00094728,2.5,0.5,10,3.3,-3.2,0.0499999999999998,80020.0,2023-02-01,2694.0
4,2023-02-02,10126,1275,8404,447,9367,456,246,57,USW00094728,2.2,0.0,0,4.4,-1.6,1.4,80020.0,2023-02-01,2694.0
4,2023-02-03,9584,1157,7985,442,8906,421,198,59,USW00094728,5.3,0.0,0,1.7,-11.6,-4.95,80020.0,2023-02-01,2694.0
4,2023-02-04,7827,1085,6399,343,7616,159,46,6,USW00094728,3.9,0.0,0,-2.7,-16.0,-9.35,0.0,2023-02-01,0.0
4,2023-02-05,7266,1006,5882,378,7165,61,35,5,USW00094728,1.6,0.0,0,9.4,-2.7,3.35,0.0,2023-02-01,0.0
4,2023-02-06,9524,1116,7947,461,8816,379,277,52,USW00094728,2.2,0.0,0,11.1,1.1,6.1,80689.0,2023-02-01,2738.0
4,2023-02-07,9715,1107,8151,457,8938,428,293,56,USW00094728,2.2,0.5,0,6.1,-1.0,2.55,80689.0,2023-02-01,2738.0
4,2023-02-08,10513,1205,8863,445,9707,437,319,50,USW00094728,2.7,0.0,0,11.7,3.9,7.8,80689.0,2023-02-01,2738.0
4,2023-02-09,9717,1118,8217,382,9027,385,253,52,USW00094728,1.6,0.0,0,12.8,5.6,9.2,80689.0,2023-02-01,2738.0
4,2023-02-10,11713,1571,9680,462,10979,427,256,51,USW00094728,3.8,0.0,0,16.1,7.2,11.65,80689.0,2023-02-01,2738.0
4,2023-02-11,8669,1273,7019,377,8452,157,55,5,USW00094728,2.6,0.0,0,7.8,2.2,5.0,0.0,2023-02-01,0.0
4,2023-02-12,7578,1055,6120,403,7473,66,37,2,USW00094728,1.9,0.3,0,8.9,3.3,6.1,0.0,2023-02-01,0.0
4,2023-02-13,9150,1167,7469,514,8569,352,184,45,USW00094728,3.3,0.0,0,13.9,5.0,9.45,80260.0,2023-02-01,2735.0
4,2023-02-14,11796,1420,9839,537,10693,502,551,50,USW00094728,2.5,0.0,0,12.2,4.4,8.3,80260.0,2023-02-01,2735.0
4,2023-02-15,10183,1243,8480,460,9381,434,315,53,USW00094728,2.0,0.0,0,19.4,8.3,13.85,80260.0,2023-02-01,2735.0
4,2023-02-16,10072,1190,8431,451,9260,430,332,50,USW00094728,1.6,1.8,0,21.1,13.3,17.200000000000003,80260.0,2023-02-01,2735.0
4,2023-02-17,10280,1357,8439,484,9544,417,278,41,USW00094728,3.2,4.6,0,16.1,0.0,8.05,80260.0,2023-02-01,2735.0
4,2023-02-18,8535,1268,6884,383,8343,145,46,1,USW00094728,3.7,0.0,0,6.1,-2.7,1.6999999999999995,0.0,2023-02-01,0.0
4,2023-02-19,7637,1053,6203,381,7525,76,31,5,USW00094728,1.5,0.0,0,10.0,2.8,6.4,0.0,2023-02-01,0.0
4,2023-02-20,8797,1180,7212,405,8388,251,124,34,USW00094728,2.7,0.0,0,16.1,8.3,12.2,78098.0,2023-02-01,2675.0
4,2023-02-21,10186,1161,8548,477,9377,448,309,52,USW00094728,2.2,6.9,0,10.0,2.8,6.4,78098.0,2023-02-01,2675.0
4,2023-02-22,10040,1177,8399,464,9281,425,285,49,USW00094728,2.7,3.6,0,6.7,2.8,4.75,78098.0,2023-02-01,2675.0
4,2023-02-23,10148,1187,8497,464,9372,431,294,51,USW00094728,3.3,0.5,0,6.7,3.3,5.0,78098.0,2023-02-01,2675.0
4,2023-02-24,10920,1394,9004,522,10166,437,266,51,USW00094728,3.9,0.0,0,7.2,-3.8,1.7000000000000002,78098.0,2023-02-01,2675.0
4,2023-02-25,8459,1168,6923,368,8230,163,60,6,USW00094728,1.6,0.0,0,0.6,-4.9,-2.1500000000000004,0.0,2023-02-01,0.0
4,2023-02-26,8806,1250,7113,443,8682,79,38,7,USW00094728,2.4,0.0,0,10.0,-1.0,4.5,0.0,2023-02-01,0.0
4,2023-02-27,9662,1167,8061,434,8776,421,411,54,USW00094728,2.3,5.3,23,7.8,0.6,4.2,80271.0,2023-02-01,2712.0
4,2023-02-28,8686,1100,7328,258,7951,391,307,37,USW00094728,2.5,8.6,23,3.3,0.0,1.65,80271.0,2023-02-01,2712.0
4,2023-03-01,10617,1365,8954,298,9815,426,320,56,USW00094728,2.6,0.0,0,6.7,0.6,3.65,80271.0,2023-03-01,2712.0
4,2023-03-02,10088,1337,8469,282,9309,428,294,57,USW00094728,2.5,0.0,0,12.2,3.9,8.049999999999999,80271.0,2023-03-01,2712.0
4,2023-03-03,10530,1518,8712,300,9837,382,254,57,USW00094728,2.6,3.8,0,8.3,2.8,5.550000000000001,80271.0,2023-03-01,2712.0
4,2023-03-04,8377,1360,6752,265,8169,138,60,10,USW00094728,3.6,25.1,0,7.2,3.3,5.25,0.0,2023-03-01,0.0
4,2023-03-05,8696,1367,7018,311,8554,98,34,10,USW00094728,3.6,0.0,0,11.7,3.3,7.5,0.0,2023-03-01,0.0
4,2023-03-06,9570,1303,7985,282,8849,419,250,52,USW00094728,2.4,0.0,0,11.1,4.4,7.75,81732.0,2023-03-01,2720.0
4,2023-03-07,9345,1268,7809,268,8669,417,208,51,USW00094728,4.8,1.5,3,8.3,0.6,4.45,81732.0,2023-03-01,2720.0
4,2023-03-08,9905,1318,8292,295,9239,386,221,59,USW00094728,3.8,0.0,0,8.9,-0.5,4.2,81732.0,2023-03-01,2720.0
4,2023-03-09,10396,1407,8698,291,9645,441,238,72,USW00094728,3.5,0.0,0,10.6,0.6,5.6,81732.0,2023-03-01,2720.0
4,2023-03-10,10340,1431,8575,334,9590,428,269,53,USW00094728,1.7,9.1,0,7.8,1.7,4.75,81732.0,2023-03-01,2720.0
4,2023-03-11,8029,1221,6542,266,7827,146,53,3,USW00094728,3.7,10.2,0,7.2,1.7,4.45,0.0,2023-03-01,0.0
4,2023-03-12,9205,1419,7473,313,9082,85,32,6,USW00094728,1.9,0.0,0,8.9,1.1,5.0,0.0,2023-03-01,0.0
4,2023-03-13,8929,1139,7502,288,8212,371,277,69,USW00094728,3.2,17.0,0,7.2,3.3,5.25,83269.0,2023-03-01,2715.0
4,2023-03-14,8815,1091,7412,312,8089,451,224,51,USW00094728,4.6,3.3,0,3.3,0.6,1.95,83269.0,2023-03-01,2715.0
4,2023-03-15,10498,1302,8905,291,9744,440,250,64,USW00094728,5.8,0.0,0,7.2,1.1,4.15,83269.0,2023-03-01,2715.0
4,2023-03-16,10584,1422,8857,305,9838,428,250,68,USW00094728,2.8,0.0,0,15.0,1.1,8.05,83269.0,2023-03-01,2715.0
4,2023-03-17,9973,1475,8223,275,9401,353,166,53,USW00094728,1.5,0.0,0,15.6,8.3,11.95,83269.0,2023-03-01,2715.0
4,2023-03-18,9608,1579,7747,282,9372,173,56,7,USW00094728,3.1,0.5,0,13.3,4.4,8.850000000000001,0.0,2023-03-01,0.0
4,2023-03-19,11408,1730,9299,379,11264,96,37,11,USW00094728,3.9,0.0,0,4.4,-1.6,1.4,0.0,2023-03-01,0.0
4,2023-03-20,9782,1319,8134,329,8961,454,312,55,USW00094728,2.2,0.0,0,10.6,-0.5,5.05,84119.0,2023-03-01,2730.0
4,2023-03-21,9842,1244,8317,281,9063,448,276,55,USW00094728,2.6,0.0,0,17.2,4.4,10.8,84119.0,2023-03-01,2730.0
4,2023-03-22,10124,1271,8524,329,9337,460,268,59,USW00094728,1.6,0.0,0,16.7,8.9,12.8,84119.0,2023-03-01,2730.0
4,2023-03-23,10224,1328,8570,326,9429,457,281,57,USW00094728,2.1,2.3,0,15.6,8.9,12.25,84119.0,2023-03-01,2730.0
4,2023-03-24,10821,1540,8923,358,10063,458,240,60,USW00094728,2.3,0.0,0,12.8,6.7,9.75,84119.0,2023-03-01,2730.0
4,2023-03-25,8248,1330,6633,285,8060,138,45,5,USW00094728,3.6,3.8,0,8.3,5.6,6.95,0.0,2023-03-01,0.0
4,2023-03-26,13176,2152,10609,415,13024,104,42,6,USW00094728,2.7,0.0,0,17.2,6.7,11.95,0.0,2023-03-01,0.0
4,2023-03-27,9499,1269,7903,327,8813,397,236,53,USW00094728,2.6,7.4,0,16.7,6.1,11.4,83498.0,2023-03-01,2728.0
4,2023-03-28,9822,1239,8280,303,9027,452,284,59,USW00094728,1.8,0.0,0,11.1,5.6,8.35,83498.0,2023-03-01,2728.0
4,2023-03-29,10922,1496,9126,300,10101,457,302,62,USW00094728,2.6,0.0,0,12.8,3.9,8.35,83498.0,2023-03-01,2728.0
4,2023-03-30,11380,1563,9518,299,10509,503,312,56,USW00094728,3.3,0.3,0,7.8,-0.5,3.65,83498.0,2023-03-01,2728.0
4,2023-03-31,11273,1611,9332,330,10501,437,273,62,USW00094728,1.1,0.0,0,13.9,3.3,8.6,83498.0,2023-03-01,2728.0
4,2023-04-01,8500,1381,6843,276,8300,145,48,7,USW00094728,2.2,9.7,0,22.2,10.6,16.4,0.0,2023-04-01,0.0
4,2023-04-02,12467,2004,10044,419,12311,114,34,8,USW00094728,4.1,0.0,0,10.6,4.4,7.5,0.0,2023-04-01,0.0
4,2023-04-03,9924,1298,8288,338,9161,425,287,51,USW00094728,2.0,0.0,0,15.0,3.9,9.45,82635.0,2023-04-01,2700.0
4,2023-04-04,10119,1324,8469,326,9309,490,264,56,USW00094728,0.8,0.0,0,22.8,8.9,15.85,82635.0,2023-04-01,2700.0
4,2023-04-05,10735,1485,8917,333,10052,380,250,53,USW00094728,3.8,0.0,0,13.9,7.8,10.85,82635.0,2023-04-01,2700.0
4,2023-04-06,10139,1399,8420,320,9490,360,245,44,USW00094728,1.4,0.0,0,26.7,8.3,17.5,82635.0,2023-04-01,2700.0
4,2023-04-07,9143,1332,7503,308,8668,307,120,48,USW00094728,3.6,0.0,0,15.6,5.6,10.6,82635.0,2023-04-01,2700.0
4,2023-04-08,9140,1437,7427,276,8942,152,38,8,USW00094728,1.5,0.0,0,12.2,2.8,7.5,0.0,2023-04-01,0.0
4,2023-04-09,14228,2119,11726,383,14145,51,26,6,USW00094728,1.9,0.0,0,13.9,4.4,9.15,0.0,2023-04-01,0.0
4,2023-04-10,11379,1570,9464,345,10698,372,255,54,USW00094728,2.3,0.0,0,20.0,5.6,12.8,83126.0,2023-04-01,2750.0
4,2023-04-11,9868,1348,8237,283,9173,366,275,54,USW00094728,2.6,0.0,0,23.9,10.6,17.25,83126.0,2023-04-01,2750.0
4,2023-04-12,9913,1396,8214,303,9275,330,257,51,USW00094728,2.5,0.0,0,28.9,17.8,23.35,83126.0,2023-04-01,2750.0
4,2023-04-13,10111,1442,8365,304,9455,369,237,50,USW00094728,2.5,0.0,0,32.2,19.4,25.8,83126.0,2023-04-01,2750.0
4,2023-04-14,10811,1602,8882,327,10103,423,229,56,USW00094728,1.5,0.0,0,32.8,21.1,26.95,83126.0,2023-04-01,2750.0
4,2023-04-15,8736,1379,7076,281,8542,147,41,6,USW00094728,1.6,0.5,0,23.9,15.0,19.45,0.0,2023-04-01,0.0
4,2023-04-16,12164,1879,9866,419,12034,85,32,13,USW00094728,1.3,0.0,0,21.7,13.9,17.8,0.0,2023-04-01,0.0
4,2023-04-17,9630,1281,8019,330,8888,418,267,57,USW00094728,2.6,0.0,0,20.0,11.7,15.85,84436.0,2023-04-01,2777.0
4,2023-04-18,10346,1302,8703,341,9542,453,293,58,USW00094728,3.2,0.0,0,13.9,7.2,10.55,84436.0,2023-04-01,2777.0
4,2023-04-19,10570,1362,8871,337,9774,431,302,63,USW00094728,2.6,0.0,0,17.8,7.2,12.5,84436.0,2023-04-01,2777.0
4,2023-04-20,11179,1518,9322,339,10362,464,292,61,USW00094728,1.2,0.0,0,18.9,7.2,13.05,84436.0,2023-04-01,2777.0
4,2023-04-21,11959,1829,9729,401,11199,445,254,61,USW00094728,2.3,0.0,0,21.7,10.6,16.15,84436.0,2023-04-01,2777.0
4,2023-04-22,10374,1630,8370,374,10161,152,53,8,USW00094728,3.2,17.3,0,19.4,10.6,15.0,0.0,2023-04-01,0.0
4,2023-04-23,12269,1936,9924,409,12133,90,38,8,USW00094728,2.5,38.4,0,20.6,10.0,15.3,0.0,2023-04-01,0.0
4,2023-04-24,9952,1328,8278,346,9199,423,280,50,USW00094728,1.8,0.0,0,16.7,6.7,11.7,86046.0,2023-04-01,2784.0
4,2023-04-25,10323,1360,8634,329,9526,475,265,57,USW00094728,1.1,0.0,0,15.6,7.8,11.7,86046.0,2023-04-01,2784.0
4,2023-04-26,10465,1418,8702,345,9691,451,262,61,USW00094728,1.1,0.0,0,15.6,7.8,11.7,86046.0,2023-04-01,2784.0
4,2023-04-27,10276,1371,8604,301,9471,490,258,57,USW00094728,1.4,0.0,0,13.9,9.4,11.65,86046.0,2023-04-01,2784.0
4,2023-04-28,10733,1527,8880,326,10017,443,228,45,USW00094728,3.0,8.4,0,13.3,8.3,10.8,86046.0,2023-04-01,2784.0
4,2023-04-29,9106,1501,7324,281,8893,155,54,4,USW00094728,3.8,62.5,0,11.7,8.3,10.0,0.0,2023-04-01,0.0
4,2023-04-30,9693,1563,7777,353,9553,100,33,7,USW00094728,3.1,58.9,0,15.6,10.0,12.8,0.0,2023-04-01,0.0
4,2023-05-01,10295,1394,8547,354,9501,470,269,55,USW00094728,3.1,2.3,0,16.1,9.4,12.75,90444.0,2023-05-01,2775.0
4,2023-05-02,10179,1306,8564,309,9356,494,269,60,USW00094728,2.0,6.4,0,13.3,6.7,10.0,90444.0,2023-05-01,2775.0
4,2023-05-03,10331,1353,8657,321,9548,464,257,62,USW00094728,1.4,0.0,0,13.9,8.3,11.1,90444.0,2023-05-01,2775.0
4,2023-05-04,10784,1407,9087,290,9943,501,275,65,USW00094728,1.7,1.3,0,12.8,8.9,10.85,90444.0,2023-05-01,2775.0
4,2023-05-05,11545,1637,9549,359,10775,499,210,61,USW00094728,0.9,0.0,0,18.9,8.9,13.9,90444.0,2023-05-01,2775.0
4,2023-05-06,13003,2198,10440,365,12763,168,60,12,USW00094728,1.3,0.0,0,22.8,8.9,15.85,0.0,2023-05-01,0.0
4,2023-05-07,16415,2582,13283,550,16228,131,48,8,USW00094728,1.3,0.5,0,25.6,12.2,18.9,0.0,2023-05-01,0.0
4,2023-05-08,10572,1535,8696,341,9806,441,271,54,USW00094728,2.1,0.0,0,25.0,14.4,19.7,87201.0,2023-05-01,2767.0
4,2023-05-09,10561,1467,8769,325,9792,485,223,61,USW00094728,1.3,0.0,0,21.7,12.2,16.95,87201.0,2023-05-01,2767.0
4,2023-05-10,11611,1633,9628,350,10847,475,224,65,USW00094728,0.9,0.0,0,22.8,10.0,16.4,87201.0,2023-05-01,2767.0
4,2023-05-11,11863,1686,9833,344,11088,477,240,58,USW00094728,1.7,0.0,0,26.7,13.9,20.3,87201.0,2023-05-01,2767.0
4,2023-05-12,12086,1916,9786,384,11307,464,251,64,USW00094728,1.3,0.0,0,30.6,18.3,24.450000000000003,87201.0,2023-05-01,2767.0
4,2023-05-13,14684,2448,11766,470,14432,180,57,15,USW00094728,1.3,0.0,0,27.8,18.9,23.35,0.0,2023-05-01,0.0
4,2023-05-14,19095,2993,15489,613,18950,104,35,6,USW00094728,2.8,0.0,0,23.3,15.0,19.15,0.0,2023-05-01,0.0
4,2023-05-15,10981,1568,9035,378,10203,444,287,47,USW00094728,1.7,0.0,0,23.3,11.1,17.2,89591.0,2023-05-01,2767.0
4,2023-05-16,11058,1557,9177,324,10229,479,296,54,USW00094728,2.3,0.0,0,26.1,14.4,20.25,89591.0,2023-05-01,2767.0
4,2023-05-17,11682,1643,9676,363,10826,496,288,72,USW00094728,2.6,0.0,0,20.6,10.0,15.3,89591.0,2023-05-01,2767.0
4,2023-05-18,11939,1709,9884,346,11108,513,256,62,USW00094728,1.9,0.0,0,16.1,6.1,11.1,89591.0,2023-05-01,2767.0
4,2023-05-19,12429,1906,10162,361,11638,496,228,67,USW00094728,1.0,0.0,0,21.1,11.1,16.1,89591.0,2023-05-01,2767.0
4,2023-05-20,10587,1670,8589,328,10327,187,66,7,USW00094728,1.3,19.6,0,18.3,13.9,16.1,0.0,2023-05-01,0.0
4,2023-05-21,18063,2825,14698,540,17899,114,35,15,USW00094728,2.1,0.5,0,21.1,12.8,16.950000000000003,0.0,2023-05-01,0.0
4,2023-05-22,11487,1643,9462,382,10673,489,268,57,USW00094728,2.2,0.0,0,23.9,13.9,18.9,88749.0,2023-05-01,2783.0
4,2023-05-23,11468,1506,9652,310,10602,492,295,79,USW00094728,1.3,0.0,0,21.1,12.2,16.65,88749.0,2023-05-01,2783.0
4,2023-05-24,10863,1473,9033,357,10007,497,297,62,USW00094728,1.2,2.0,0,25.0,11.7,18.35,88749.0,2023-05-01,2783.0
4,2023-05-25,11722,1640,9740,342,10967,434,265,56,USW00094728,3.3,0.0,0,20.0,10.0,15.0,88749.0,2023-05-01,2783.0
4,2023-05-26,11449,1730,9365,354,10736,428,223,62,USW00094728,1.5,0.0,0,22.2,11.7,16.95,88749.0,2023-05-01,2783.0
4,2023-05-27,9839,1735,7776,328,9607,158,68,6,USW00094728,1.5,0.0,0,25.6,13.3,19.450000000000003,0.0,2023-05-01,0.0
