FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume,DayOfWeek
5,7/16/2019,52063,4062,43576,4425,46152,2364,3034,513,USW00094728,1.3,0,0,32.8,22.2,27.5,0,7/1/2019,0,Tuesday
5,7/24/2019,47995,3665,40318,4012,43036,2093,2396,470,USW00094728,1.3,0.5,0,28.3,19.4,23.85,0,7/1/2019,0,Wednesday
5,8/28/2019,49887,3620,42124,4143,44461,2303,2649,474,USW00094728,1.7,2,0,23.3,19.4,21.35,0,8/1/2019,0,Wednesday
5,8/16/2019,54939,5276,44906,4757,49796,2163,2483,497,USW00094728,1.2,0,0,26.1,20,23.05,0,8/1/2019,0,Friday
5,8/24/2019,48998,5583,39629,3786,47876,505,422,195,USW00094728,2.3,0,0,24.4,17.8,21.1,0,8/1/2019,0,Saturday
5,9/28/2019,51684,7781,42483,1420,49527,1078,959,120,USW00094728,1.3,0,0,27.8,18.3,23.05,0,9/1/2019,0,Saturday
5,9/16/2019,50263,5832,42511,1920,44390,2610,2933,330,USW00094728,0.9,0,0,25,20,22.5,0,9/1/2019,0,Monday
5,9/24/2019,46686,4889,40142,1655,40805,2679,2859,343,USW00094728,2.6,0,0,24.4,17.2,20.8,0,9/1/2019,0,Tuesday
5,10/28/2019,48123,5404,40955,1764,42597,2416,2805,305,USW00094728,1.6,0,0,17.2,12.8,15,0,10/1/2019,0,Monday
5,10/16/2019,45318,4558,39241,1519,39726,2509,2755,328,USW00094728,2.9,46.5,0,18.9,11.1,15,0,10/1/2019,0,Wednesday
5,10/24/2019,48992,5273,42210,1509,42950,2765,2951,326,USW00094728,1.4,0,0,19.4,10,14.7,0,10/1/2019,0,Thursday
5,11/28/2019,52179,8544,42300,1335,51199,494,438,48,USW00094728,5.1,0,0,11.7,2.8,7.25,0,11/1/2019,0,Thursday
5,11/16/2019,49280,6909,40923,1448,47224,985,969,102,USW00094728,4.6,0,0,5.6,-0.5,2.55,0,11/1/2019,0,Saturday
5,11/24/2019,42727,5704,35641,1382,41321,615,704,87,USW00094728,3.6,22.9,0,7.8,4.4,6.1,0,11/1/2019,0,Sunday
5,12/28/2019,50394,8073,40894,1427,48311,1079,942,62,USW00094728,1.8,0,0,10.6,6.1,8.35,0,12/1/2019,0,Saturday
5,12/16/2019,47113,4873,40520,1720,41458,2533,2813,309,USW00094728,1.7,2.5,0,2.8,0.6,1.7,0,12/1/2019,0,Monday
5,12/24/2019,50626,7239,41722,1665,47450,1760,1158,258,USW00094728,2.6,0,0,8.3,2.2,5.25,0,12/1/2019,0,Tuesday
5,1/28/2020,44519,4884,38270,1365,39222,2285,2627,385,USW00094728,3.8,0,0,6.1,2.8,4.45,0,1/1/2020,0,Tuesday
5,1/16/2020,48576,6163,40917,1496,42972,2583,2724,297,USW00094728,4.6,2.8,0,9.4,0.6,5,0,1/1/2020,0,Thursday
5,1/24/2020,45772,6967,37363,1442,41044,2113,2289,326,USW00094728,2.2,0,0,10.6,2.8,6.7,0,1/1/2020,0,Friday
5,2/28/2020,48999,7315,40183,1501,43874,2288,2412,425,USW00094728,4.4,0,0,5.6,-1.6,2,0,2/1/2020,0,Friday
5,2/17/2020,48719,6505,40694,1520,45117,1872,1486,244,USW00094728,2.3,0,0,10.6,3.3,6.95,0,2/1/2020,0,Monday
5,2/13/2020,46171,5790,38992,1389,41022,2240,2566,343,USW00094728,1.9,9.9,0,6.7,2.8,4.75,0,2/1/2020,0,Thursday
5,3/28/2020,14297,2077,11555,665,12994,584,694,25,USW00094728,3.3,11.4,0,12.2,6.7,9.45,0,3/1/2020,0,Saturday
5,3/16/2020,39574,4140,33926,1508,34348,2388,2509,329,USW00094728,4,0,0,7.2,0.6,3.9,0,3/1/2020,0,Monday
5,3/24/2020,23727,2445,20282,1000,19189,1866,2419,253,USW00094728,3,0,0,12.8,2.2,7.5,0,3/1/2020,0,Tuesday
5,4/28/2020,25732,3041,21579,1112,21576,1854,2219,83,USW00094728,1.7,0,0,19.4,5,12.2,0,4/1/2020,0,Tuesday
5,4/16/2020,19549,2372,16295,882,16106,1370,1995,78,USW00094728,4.1,0,0,10,3.3,6.65,0,4/1/2020,0,Thursday
5,4/24/2020,22494,2855,18685,954,18881,1689,1857,67,USW00094728,3.2,12.2,0,9.4,5.6,7.5,0,4/1/2020,0,Friday
5,5/28/2020,32527,4315,26876,1336,27866,2306,2263,92,USW00094728,2.2,0,0,24.4,17.8,21.1,0,5/1/2020,0,Thursday
5,5/16/2020,27303,4471,21775,1057,25572,807,903,21,USW00094728,1.7,0.3,0,25,15,20,0,5/1/2020,0,Saturday
5,5/24/2020,29588,4703,23702,1183,28516,493,567,12,USW00094728,2.2,0,0,19.4,11.1,15.25,0,5/1/2020,0,Sunday
5,6/28/2020,42594,6993,34006,1595,41151,708,692,43,USW00094728,1,2.8,0,32.2,21.1,26.65,0,6/1/2020,0,Sunday
5,6/16/2020,37861,5026,31215,1620,32891,2285,2385,300,USW00094728,2.2,0,0,25.6,15.6,20.6,0,6/1/2020,0,Tuesday
5,6/24/2020,40965,5650,33705,1610,35642,2578,2434,311,USW00094728,1.9,0,0,30,23.3,26.65,0,6/1/2020,0,Wednesday
5,7/28/2020,43247,6060,35449,1738,38256,2368,2319,304,USW00094728,2.1,0,0,33.9,26.7,30.3,0,7/1/2020,0,Tuesday
5,7/16/2020,43777,6123,35958,1696,38442,2555,2424,356,USW00094728,1.7,0,0,25.6,20.6,23.1,0,7/1/2020,0,Thursday
5,7/24/2020,45341,6986,36627,1728,40405,2427,2222,287,USW00094728,1.4,4.8,0,26.7,22.2,24.45,0,7/1/2020,0,Friday
5,8/28/2020,48279,7252,39162,1865,42914,2682,2349,334,USW00094728,1.6,0,0,29.4,21.7,25.55,0,8/1/2020,0,Friday
5,8/16/2020,44064,6864,35509,1691,42730,661,635,38,USW00094728,3.5,5.3,0,22.2,19.4,20.8,0,8/1/2020,0,Sunday
5,8/24/2020,47457,6673,38806,1978,42483,2459,2182,333,USW00094728,1.4,0,0,32.2,23.9,28.05,0,8/1/2020,0,Monday
5,9/28/2020,45784,6506,37617,1661,40893,2229,2361,301,USW00094728,1.3,0.5,0,25,20.6,22.8,0,9/1/2020,0,Monday
5,9/16/2020,43651,5727,36196,1728,38133,2584,2628,306,USW00094728,1.2,0,0,21.7,13.3,17.5,0,9/1/2020,0,Wednesday
5,9/24/2020,45577,5948,37822,1807,39798,2805,2646,328,USW00094728,1.2,0,0,23.9,16.7,20.3,0,9/1/2020,0,Thursday
5,10/28/2020,41409,5336,34394,1679,35854,2595,2662,298,USW00094728,1.2,2.8,0,13.9,11.1,12.5,0,10/1/2020,0,Wednesday
5,10/16/2020,41686,5993,33969,1724,36369,2417,2608,292,USW00094728,2,34.5,0,18.9,8.3,13.6,0,10/1/2020,0,Friday
5,10/24/2020,47837,8114,37985,1738,45665,1150,979,43,USW00094728,2,0,0,20.6,8.9,14.75,0,10/1/2020,0,Saturday
5,11/28/2020,43565,7168,34713,1684,41141,1271,1121,32,USW00094728,2.2,0,0,13.3,6.7,10,0,11/1/2020,0,Saturday
5,11/16/2020,43528,5818,35789,1921,37829,2585,2818,296,USW00094728,3,0,0,12.8,6.7,9.75,0,11/1/2020,0,Monday
5,11/24/2020,46618,6309,38274,2035,40358,2900,3065,295,USW00094728,2.6,0,0,8.9,5,6.95,0,11/1/2020,0,Tuesday
5,1/16/2021,40195,6680,32085,1430,37816,1257,1093,29,USW00094728,3.8,19.8,0,8.3,2.8,5.55,0,1/1/2021,0,Saturday
5,1/24/2021,37521,5592,30468,1461,35928,820,724,49,USW00094728,4.5,0,0,0,-5.5,-2.75,0,1/1/2021,0,Sunday
5,3/28/2021,40450,6464,32497,1489,38997,758,664,31,USW00094728,3,19.3,0,15.6,8.9,12.25,0,3/1/2021,0,Sunday
5,4/24/2021,50232,8226,40359,1647,47753,1319,1103,57,USW00094728,1.8,0,0,22.2,11.1,16.65,0,4/1/2021,0,Saturday
5,5/16/2021,49174,7235,40201,1738,47369,976,771,58,USW00094728,0.9,0.3,0,23.9,15,19.45,0,5/1/2021,0,Sunday
5,7/24/2021,55235,9147,44093,1995,52579,1394,1089,173,USW00094728,1.1,0,0,28.9,19.4,24.15,0,7/1/2021,0,Saturday
5,8/28/2021,51765,8086,41808,1871,49223,1324,1106,112,USW00094728,3.1,0,0,26.7,20,23.35,0,8/1/2021,0,Saturday
5,10/16/2021,52646,7846,42871,1929,50067,1349,1136,94,USW00094728,2.1,6.4,0,24.4,13.3,18.85,0,10/1/2021,0,Saturday
5,10/24/2021,51974,7182,42757,2035,50256,875,734,109,USW00094728,1.4,0.8,0,15,8.3,11.65,0,10/1/2021,0,Sunday
5,11/28/2021,48444,6852,39683,1909,46449,1040,854,101,USW00094728,1,0,0,5,0.6,2.8,0,11/1/2021,0,Sunday
5,11/24/2021,54461,7619,44536,2306,48064,2889,3145,363,USW00094728,2.1,0,0,7.2,-1,3.1,0,11/1/2021,0,Wednesday
5,12/28/2021,45409,5797,37646,1966,39616,2594,2849,350,USW00094728,2.1,1.3,0,8.3,2.2,5.25,0,12/1/2021,0,Tuesday
5,1/16/2022,37982,4849,31528,1605,36276,951,680,75,USW00094728,3.8,9.4,20,2.8,-12.1,-4.65,0,1/1/2022,0,Sunday
5,2/26/2022,51689,7055,42692,1942,49078,1282,1219,110,USW00094728,3.2,0,0,2.8,-4.3,-0.75,0,2/1/2022,0,Saturday
5,4/16/2022,50782,7410,41439,1933,48429,1204,1058,91,USW00094728,2.8,5.1,0,22.8,6.7,14.75,0,4/1/2022,0,Saturday
5,4/24/2022,50688,6956,41789,1943,48900,910,795,83,USW00094728,2.4,0,0,17.2,8.9,13.05,0,4/1/2022,0,Sunday
5,5/28/2022,50982,8576,40305,2101,48397,1371,1128,86,USW00094728,1.5,18.3,0,23.3,17.2,20.25,0,5/1/2022,0,Saturday
5,7/16/2022,53655,8355,42949,2351,50753,1402,1403,97,USW00094728,1.2,28.2,0,29.4,18.9,24.15,0,7/1/2022,0,Saturday
5,7/24/2022,50079,6920,40874,2285,48318,831,824,106,USW00094728,2.2,0,0,35,26.1,30.55,0,7/1/2022,0,Sunday
5,8/28/2022,51979,7323,42451,2205,50150,898,806,125,USW00094728,2.3,0,0,27.8,22.8,25.3,0,8/1/2022,0,Sunday
5,9/24/2022,53839,8492,43119,2228,51187,1373,1141,138,USW00094728,1.8,0,0,20.6,9.4,15,0,9/1/2022,0,Saturday
5,10/16/2022,50242,6760,41353,2129,48522,819,812,89,USW00094728,1.2,0,0,17.8,11.1,14.45,0,10/1/2022,0,Sunday
5,11/24/2022,52414,7939,42347,2128,51078,707,552,77,USW00094728,1.7,0,0,12.2,4.4,8.3,0,11/1/2022,0,Thursday
5,12/24/2022,45356,6774,36620,1962,43941,813,556,46,USW00094728,5.1,0,0,-9.3,-13.8,-11.55,0,12/1/2022,0,Saturday
5,1/28/2023,48215,6674,39539,2002,45878,1234,1028,75,USW00094728,3.2,0,0,11.1,2.2,6.65,0,1/1/2023,0,Saturday
5,2/26/2023,48771,6299,40448,2024,47143,821,713,94,USW00094728,2.4,0,0,10,-1,4.5,0,2/1/2023,0,Sunday
5,4/16/2023,51050,7697,41811,1542,49284,867,830,69,USW00094728,1.3,0,0,21.7,13.9,17.8,0,4/1/2023,0,Sunday
5,5/28/2023,50474,8094,40920,1460,48808,836,732,98,USW00094728,1,0,0,26.1,15,20.55,0,5/1/2023,0,Sunday
5,6/24/2023,52211,8809,41810,1592,49636,1363,1127,85,USW00094728,0.3,1.8,0,25.6,20.6,23.1,0,6/1/2023,0,Saturday
5,7/16/2023,47021,7364,38131,1526,45002,959,981,79,USW00094728,0.7,33.5,0,25.6,23.3,24.45,0,7/1/2023,0,Sunday
5,9/16/2023,54220,9141,43212,1867,51657,1301,1158,104,USW00094728,2.8,0,0,23.9,15.6,19.75,0,9/1/2023,0,Saturday
5,9/24/2023,43096,6419,35136,1541,41315,812,855,114,USW00094728,5.3,31.8,0,18.9,16.7,17.8,0,9/1/2023,0,Sunday
5,10/28/2023,54082,9114,43199,1769,51350,1375,1221,136,USW00094728,2.2,0,0,26.7,17.2,21.95,0,10/1/2023,0,Saturday
5,11/24/2023,50830,8461,40740,1629,47231,1750,1610,239,USW00094728,2.8,0,0,10.6,0.6,5.6,0,11/1/2023,0,Friday
5,12/16/2023,50177,7976,40550,1651,47439,1328,1312,98,USW00094728,2.6,0,0,12.2,7.8,10,0,12/1/2023,0,Saturday
5,12/24/2023,48847,7751,39318,1778,47699,601,484,63,USW00094728,0.7,0.5,0,9.4,4.4,6.9,0,12/1/2023,0,Sunday
5,1/28/2024,41610,5992,34227,1391,39931,781,775,123,USW00094728,4.2,20.8,0,6.7,2.8,4.75,0,1/1/2024,0,Sunday
5,2/17/2024,42446,6860,34219,1367,40141,1290,931,84,USW00094728,3.4,4.6,51,2.2,-2.7,-0.25,0,2/1/2024,0,Saturday
5,3/16/2024,50765,7965,41256,1544,48376,1227,1081,81,USW00094728,2,0,0,16.1,8.3,12.2,0,3/1/2024,0,Saturday
5,3/24/2024,47789,6964,39390,1435,46085,800,824,80,USW00094728,3.5,0,0,8.9,-0.5,4.2,0,3/1/2024,0,Sunday
5,4/28/2024,52895,7968,43264,1663,51259,781,781,74,USW00094728,0.6,0.3,0,26.1,11.1,18.6,0,4/1/2024,0,Sunday
5,6/16/2024,53152,8037,43384,1731,51518,808,741,85,USW00094728,2.3,0,0,25.6,17.2,21.4,0,6/1/2024,0,Sunday
5,7/28/2024,50861,8048,41113,1700,49126,861,756,118,USW00094728,1.7,0,0,31.7,21.1,26.4,0,7/1/2024,0,Sunday
5,8/24/2024,54252,9009,43520,1723,51675,1315,1175,87,USW00094728,0.6,0,0,28.3,18.3,23.3,0,8/1/2024,0,Saturday
5,9/28/2024,49181,7728,39789,1664,46591,1335,1164,91,USW00094728,3.9,6.6,0,20,16.1,18.05,0,9/1/2024,0,Saturday
5,11/28/2024,50885,8176,40960,1749,49366,807,656,56,USW00094728,2.5,21.8,0,9.4,5.6,7.5,0,11/1/2024,0,Thursday
5,11/16/2024,52728,8165,42688,1875,50030,1353,1251,94,USW00094728,3.8,0,0,16.7,7.2,11.95,0,11/1/2024,0,Saturday
5,11/24/2024,48746,7475,39523,1748,46442,1128,1093,83,USW00094728,4.4,0,0,11.7,6.7,9.2,0,11/1/2024,0,Sunday
5,12/28/2024,46855,7676,37697,1482,44243,1344,1158,110,USW00094728,0.6,14.2,0,12.2,4.4,8.3,0,12/1/2024,0,Saturday
5,12/24/2024,50340,7765,40593,1982,46547,2127,1357,309,USW00094728,2.2,2.5,25,3.9,-2.1,0.9,0,12/1/2024,0,Tuesday
5,2/9/2025,36127,5328,29343,1456,34530,798,735,64,USW00094728,2.2,1.5,3,2.2,-1,0.6,0,2/1/2025,0,Sunday
5,3/16/2025,47708,6958,39206,1544,46076,799,744,89,USW00094728,3.1,0.3,0,16.1,8.3,12.2,0,3/1/2025,0,Sunday
5,5/24/2025,52874,8772,40758,3344,50393,1292,1097,92,USW00094728,2.6,0,0,17.8,8.9,13.35,0,5/1/2025,0,Saturday
6,1/28/2013,33268,3684,28398,1186,30695,1070,1421,82,USW00094728,2.1,5.6,0,2.2,-1.7,0.25,0,1/1/2013,0,Monday
6,1/16/2013,34411,3753,29537,1121,31453,1175,1692,91,USW00094728,2.2,17.5,0,2.8,0,1.4,0,1/1/2013,0,Wednesday
6,1/24/2013,36957,3987,31727,1243,34025,1235,1625,72,USW00094728,3.8,0,0,-5.6,-11.1,-8.35,0,1/1/2013,0,Thursday
6,2/10/2013,29912,4032,25000,880,29191,208,418,95,USW00094728,1.4,0,0,2.2,-7.8,-2.8,0,2/1/2013,0,Sunday
6,2/26/2013,35977,3890,30964,1123,33039,1216,1631,91,USW00094728,3.4,3.6,0,6.7,1.7,4.2,0,2/1/2013,0,Tuesday
6,2/9/2013,14458,2016,11865,577,13954,190,284,30,USW00094728,3.8,9.7,130,0,-6.1,-3.05,0,2/1/2013,0,Saturday
6,3/28/2013,42705,5292,36144,1269,39502,1268,1821,114,USW00094728,2.6,0,0,10.6,2.8,6.7,0,3/1/2013,0,Thursday
6,3/16/2013,39203,5612,32394,1197,37809,571,702,121,USW00094728,1.7,3,8,5,0,2.5,0,3/1/2013,0,Saturday
6,3/24/2013,39986,5739,33165,1082,39261,228,383,114,USW00094728,2.3,0,0,8.3,0.6,4.45,0,3/1/2013,0,Sunday
6,4/28/2013,44651,6349,37050,1252,43796,299,415,141,USW00094728,2,0,0,20.6,10.6,15.6,0,4/1/2013,0,Sunday
6,4/16/2013,37895,4089,32623,1183,34671,1292,1828,104,USW00094728,2.9,0,0,17.2,8.3,12.75,0,4/1/2013,0,Tuesday
6,4/24/2013,38695,4305,33158,1232,35455,1230,1901,109,USW00094728,2.2,0,0,20.6,6.7,13.65,0,4/1/2013,0,Wednesday
6,5/28/2013,40891,4634,34900,1357,37873,1274,1614,130,USW00094728,1.2,13.2,0,20,13.3,16.65,0,5/1/2013,0,Tuesday
6,5/16/2013,39299,4531,33434,1334,36094,1248,1840,117,USW00094728,1.6,0,0,26.1,16.7,21.4,0,5/1/2013,0,Thursday
6,5/24/2013,39345,5091,32945,1309,36316,1217,1689,123,USW00094728,2.4,7.6,0,18.3,7.2,12.75,0,5/1/2013,0,Friday
6,6/28/2013,42659,5494,35670,1495,39575,1317,1654,113,USW00094728,2.3,0,0,29.4,22.8,26.1,0,6/1/2013,0,Friday
6,6/16/2013,49090,6940,40732,1418,48332,296,340,122,USW00094728,1.7,0,0,26.7,18.3,22.5,0,6/1/2013,0,Sunday
6,6/24/2013,43152,5100,36527,1525,40147,1260,1611,134,USW00094728,1.9,0,0,33.3,23.3,28.3,0,6/1/2013,0,Monday
6,7/28/2013,42574,6154,35222,1198,41899,257,272,146,USW00094728,0.9,6.1,0,25.6,21.1,23.35,0,7/1/2013,0,Sunday
6,7/16/2013,34473,3831,29449,1193,32319,1006,1052,96,USW00094728,2.1,0,0,34.4,25,29.7,0,7/1/2013,0,Tuesday
6,7/24/2013,34356,3855,29371,1130,32243,997,1022,94,USW00094728,2,0,0,28.3,20,24.15,0,7/1/2013,0,Wednesday
6,8/28/2013,36129,3857,31070,1202,33903,1020,1134,72,USW00094728,1.2,10.9,0,30,21.7,25.85,0,8/1/2013,0,Wednesday
6,8/16/2013,38452,4880,32337,1235,36274,1064,1010,104,USW00094728,0.9,0,0,27.8,17.8,22.8,0,8/1/2013,0,Friday
6,8/24/2013,40534,6046,33218,1270,39710,390,301,133,USW00094728,2.2,0,0,26.7,18.3,22.5,0,8/1/2013,0,Saturday
6,9/28/2013,38809,5260,32418,1131,38031,422,245,111,USW00094728,2,0,0,22.8,13.3,18.05,0,9/1/2013,0,Saturday
6,9/16/2013,32729,3445,28171,1113,30544,1004,1094,87,USW00094728,2.1,0.8,0,22.8,13.3,18.05,0,9/1/2013,0,Monday
6,9/24/2013,32382,3127,28156,1099,30327,1006,973,76,USW00094728,1.8,0,0,22.8,8.3,15.55,0,9/1/2013,0,Tuesday
6,10/28/2013,35652,3746,30643,1263,33019,1136,1423,74,USW00094728,2,0,0,16.1,6.1,11.1,0,10/1/2013,0,Monday
6,10/16/2013,36014,3661,31141,1212,33263,1176,1491,84,USW00094728,1.4,0,0,19.4,13.3,16.35,0,10/1/2013,0,Wednesday
6,10/24/2013,36227,3716,31323,1188,33496,1208,1410,113,USW00094728,3,0,0,12.2,5,8.6,0,10/1/2013,0,Thursday
6,11/28/2013,43554,6646,35634,1274,43027,159,282,86,USW00094728,3.2,0,0,1.7,-1,0.35,0,11/1/2013,0,Thursday
6,11/16/2013,39008,5229,32582,1197,37589,609,671,139,USW00094728,1.2,1.3,0,15.6,7.2,11.4,0,11/1/2013,0,Saturday
6,11/24/2013,34708,4653,29080,975,33942,277,373,116,USW00094728,5.4,0,0,-1,-4.9,-2.95,0,11/1/2013,0,Sunday
6,12/28/2013,41240,5956,33998,1286,40046,543,548,103,USW00094728,3.2,0,0,12.8,2.2,7.5,0,12/1/2013,0,Saturday
6,12/16/2013,36891,3702,31816,1373,34220,1134,1449,88,USW00094728,3.5,0,0,0.6,-3.8,-1.6,0,12/1/2013,0,Monday
6,12/24/2013,44514,6140,36985,1389,42974,737,734,69,USW00094728,3.7,0,0,5.6,-3.2,1.2,0,12/1/2013,0,Tuesday
6,1/28/2014,33678,3190,29309,1179,31050,1098,1430,100,USW00094728,2.7,0,0,-6,-11,-8.5,0,1/1/2014,0,Tuesday
6,1/16/2014,36385,3678,31482,1225,33567,1128,1566,124,USW00094728,1.8,0,0,5.6,2.2,3.9,0,1/1/2014,0,Thursday
6,1/24/2014,35583,3848,30463,1272,33026,1078,1385,94,USW00094728,3.6,0,0,-6.6,-12.1,-9.35,0,1/1/2014,0,Friday
6,2/10/2014,31641,3124,27281,1236,29315,921,1307,98,USW00094728,3.2,0,0,-1.6,-6,-3.8,0,2/1/2014,0,Monday
6,2/26/2014,32582,3080,28341,1161,29916,1075,1492,99,USW00094728,2.4,0.8,5,-0.5,-6.6,-3.55,0,2/1/2014,0,Wednesday
6,2/9/2014,29046,3532,24607,907,28443,201,299,103,USW00094728,1.6,2.5,30,-0.5,-6,-3.25,0,2/1/2014,0,Sunday
6,3/28/2014,39185,4357,33554,1274,36365,1156,1556,108,USW00094728,2.4,1,0,16.7,2.8,9.75,0,3/1/2014,0,Friday
6,3/16/2014,39830,5333,33434,1063,39172,232,316,110,USW00094728,3.4,0,0,5.6,-1,2.3,0,3/1/2014,0,Sunday
6,3/24/2014,35948,3701,30932,1315,33262,1108,1479,99,USW00094728,3,0,0,1.7,-6,-2.15,0,3/1/2014,0,Monday
6,4/28/2014,37797,3993,32468,1336,34996,1095,1581,125,USW00094728,1.9,0,0,19.4,7.2,13.3,0,4/1/2014,0,Monday
6,4/16/2014,37975,4222,32453,1300,35065,1106,1708,96,USW00094728,3.4,1.3,0,9.4,-0.5,4.45,0,4/1/2014,0,Wednesday
6,4/24/2014,38400,3859,33231,1310,35374,1240,1654,132,USW00094728,3.8,0,0,16.7,5.6,11.15,0,4/1/2014,0,Thursday
6,5/28/2014,38453,3931,33081,1441,35251,1310,1740,152,USW00094728,3.4,0,0,17.8,12.2,15,0,5/1/2014,0,Wednesday
6,5/16/2014,37872,4287,32168,1417,35112,1126,1503,131,USW00094728,2.9,39.1,0,20,14.4,17.2,0,5/1/2014,0,Friday
6,5/24/2014,37922,5766,30957,1199,36543,572,647,160,USW00094728,1.6,10.2,0,21.1,13.9,17.5,0,5/1/2014,0,Saturday
6,6/28/2014,44420,6459,36354,1607,42870,677,716,157,USW00094728,1.3,0,0,30.6,18.9,24.75,0,6/1/2014,0,Saturday
6,6/16/2014,40561,4472,34536,1553,37827,1079,1509,146,USW00094728,1.3,0,0,27.2,17.2,22.2,0,6/1/2014,0,Monday
6,6/24/2014,40482,4319,34699,1464,37603,1179,1564,136,USW00094728,2.2,0,0,27.2,20,23.6,0,6/1/2014,0,Tuesday
6,7/28/2014,39673,4458,33730,1485,36999,1079,1471,124,USW00094728,3.3,4.8,0,27.8,20,23.9,0,7/1/2014,0,Monday
6,7/16/2014,39704,4192,34100,1412,36745,1215,1600,144,USW00094728,1.7,0,0,27.2,20,23.6,0,7/1/2014,0,Wednesday
6,7/24/2014,40732,4442,34711,1579,37629,1184,1750,169,USW00094728,2.2,0,0,26.7,21.1,23.9,0,7/1/2014,0,Thursday
6,8/28/2014,43288,4700,36978,1610,40130,1306,1722,130,USW00094728,2.4,0,0,27.8,18.9,23.35,0,8/1/2014,0,Thursday
6,8/16/2014,45306,6683,37117,1506,43837,593,682,194,USW00094728,1.8,0,0,25.6,17.2,21.4,0,8/1/2014,0,Saturday
6,8/24/2014,46089,6475,38018,1596,45311,297,331,150,USW00094728,1.4,0,0,26.7,17.8,22.25,0,8/1/2014,0,Sunday
6,9/28/2014,44062,5703,36834,1525,43318,299,327,118,USW00094728,0.8,0,0,28.9,17.8,23.35,0,9/1/2014,0,Sunday
6,9/16/2014,36253,3489,31471,1293,33154,1271,1706,122,USW00094728,1,9.4,0,21.1,14.4,17.75,0,9/1/2014,0,Tuesday
6,9/24/2014,39213,3832,33922,1459,36135,1208,1754,116,USW00094728,2.5,0,0,21.7,14.4,18.05,0,9/1/2014,0,Wednesday
6,10/28/2014,37299,3553,32358,1388,34190,1185,1792,132,USW00094728,1.3,0,0,22.2,11.7,16.95,0,10/1/2014,0,Tuesday
6,10/16/2014,34606,3528,29851,1227,31735,1124,1640,107,USW00094728,1.8,28.2,0,21.7,16.1,18.9,0,10/1/2014,0,Thursday
6,10/24/2014,39274,4336,33773,1166,36420,1047,1673,134,USW00094728,2,0,0,17.2,10.6,13.9,0,10/1/2014,0,Friday
6,11/28/2014,38838,5264,32136,1438,37087,715,936,100,USW00094728,2.6,0,0,2.8,-1.6,0.6,0,11/1/2014,0,Friday
6,11/16/2014,37535,4933,31496,1106,36842,245,337,111,USW00094728,1.7,0.8,0,7.2,1.7,4.45,0,11/1/2014,0,Sunday
6,11/24/2014,36896,3768,31662,1466,33835,1248,1714,99,USW00094728,2.4,17.8,0,20.6,11.7,16.15,0,11/1/2014,0,Monday
6,12/28/2014,36990,5295,30549,1146,36370,212,322,86,USW00094728,2.6,2.5,0,12.2,6.1,9.15,0,12/1/2014,0,Sunday
6,12/16/2014,37993,3465,33068,1460,34739,1390,1761,103,USW00094728,1.7,5.1,0,9.4,3.3,6.35,0,12/1/2014,0,Tuesday
6,12/24/2014,43217,5596,36014,1607,41406,747,970,94,USW00094728,2.6,20.3,0,14.4,6.7,10.55,0,12/1/2014,0,Wednesday
6,1/28/2015,30615,2786,26498,1331,28211,943,1380,81,USW00094728,3.4,0,0,1.1,-8.8,-3.85,0,1/1/2015,0,Wednesday
6,1/16/2015,37798,4085,32403,1310,35064,1171,1469,94,USW00094728,4.4,0,0,6.1,-6.6,-0.25,0,1/1/2015,0,Friday
6,1/24/2015,23925,3103,19809,1013,22849,446,549,81,USW00094728,2.7,18.3,91,3.9,0.6,2.25,0,1/1/2015,0,Saturday
6,2/10/2015,33726,3031,29387,1308,30962,1176,1490,98,USW00094728,4.7,0.3,3,4.4,-3.2,0.6,0,2/1/2015,0,Tuesday
6,2/26/2015,35687,3299,31139,1249,32986,1164,1430,107,USW00094728,3.2,0,0,0,-6,-3,0,2/1/2015,0,Thursday
6,2/9/2015,27547,2614,23722,1211,25213,991,1255,88,USW00094728,4.9,2.3,0,-1.6,-3.8,-2.7,0,2/1/2015,0,Monday
6,3/28/2015,40662,5340,33970,1352,39304,584,651,123,USW00094728,3.4,0,0,4.4,-3.2,0.6,0,3/1/2015,0,Saturday
6,3/16/2015,36486,3771,31292,1423,33921,1069,1390,106,USW00094728,1.7,0,0,11.1,1.7,6.4,0,3/1/2015,0,Monday
6,3/24/2015,36434,3439,31617,1378,33605,1139,1567,123,USW00094728,1.8,0,0,7.2,-3.2,2,0,3/1/2015,0,Tuesday
6,4/28/2015,38306,3607,33275,1424,35183,1279,1712,132,USW00094728,3.5,0,0,21.7,10,15.85,0,4/1/2015,0,Tuesday
6,4/16/2015,38790,3765,33609,1416,35779,1240,1644,127,USW00094728,2.9,0,0,17.8,11.1,14.45,0,4/1/2015,0,Thursday
6,4/24/2015,40447,4409,34621,1417,37547,1146,1593,161,USW00094728,3.8,0,0,11.1,3.9,7.5,0,4/1/2015,0,Friday
6,5/28/2015,41795,4122,36042,1631,38418,1369,1872,136,USW00094728,1.8,0,0,29.4,21.1,25.25,0,5/1/2015,0,Thursday
